Pclass,Sex,Age,SibSp,Parch,Fare,Embarked,Survived
3,female,43.0,0,0,8.57,S,1
3,male,40.0,0,0,8.61,S,0
3,male,55.0,1,0,11.9,S,0
1,female,35.0,0,2,191.76,Q,1
3,male,25.0,1,0,11.43,Q,0
1,female,36.0,0,0,177.59,C,1
3,female,36.0,0,0,6.9,S,0
2,male,24.0,2,2,72.64,S,0
3,male,16.0,1,0,5.12,S,0
1,female,37.0,1,2,66.62,S,0
3,female,35.0,0,1,9.97,S,1
1,male,53.0,0,1,219.13,C,1
3,male,17.0,4,2,72.37,S,0
3,male,21.0,0,0,8.37,S,0
3,male,25.0,0,0,9.7,S,0
3,male,25.0,0,0,6.55,S,0
3,male,,0,0,4.24,S,0
1,male,25.0,0,0,240.04,Q,0
2,female,27.0,0,2,,S,1
1,male,38.0,2,1,77.53,C,1
3,female,47.0,0,0,1.06,S,1
2,female,16.0,0,0,10.23,C,1
3,male,32.0,0,0,11.16,S,0
1,female,20.0,2,0,251.79,C,1
2,male,63.0,0,0,12.35,Q,0
3,male,6.0,0,0,9.18,Q,0
1,female,20.0,1,2,179.83,S,1
3,male,18.0,0,0,12.83,S,0
1,male,47.0,1,0,129.84,S,0
2,male,25.0,1,1,15.01,S,0
3,male,45.0,0,0,13.14,S,0
3,male,22.0,0,0,5.18,S,0
1,female,26.0,1,2,73.57,C,1
3,female,3.0,1,2,28.62,S,0
3,male,52.0,0,0,11.44,S,0
3,male,23.0,0,0,10.74,S,0
3,male,42.0,0,0,9.9,S,0
3,male,56.0,0,0,6.37,S,0
1,female,43.0,0,2,229.31,S,1
1,male,30.0,2,0,85.45,S,0
3,male,40.0,4,0,10.4,S,0
3,female,4.0,4,2,7.7,S,0
3,female,24.0,0,0,9.77,S,0
1,female,23.0,1,2,64.77,S,1
3,male,17.0,0,0,13.39,C,0
3,male,43.0,0,0,10.78,S,0
3,male,4.0,1,2,30.39,C,0
3,male,8.0,1,1,38.04,S,0
2,male,29.0,0,0,13.05,S,0
1,female,48.0,1,2,188.25,S,1
2,male,23.0,0,0,13.46,S,0
3,male,15.0,0,0,14.86,S,0
2,female,8.0,3,1,23.26,S,1
3,male,20.0,0,0,9.96,S,0
3,male,17.0,0,0,17.82,S,0
3,female,22.0,0,1,25.58,Q,1
3,male,24.0,0,0,11.05,S,0
3,female,18.0,0,0,9.69,Q,1
1,male,29.0,0,0,22.55,S,0
3,male,26.0,0,0,10.65,S,0
1,male,24.0,0,2,56.25,S,0
3,female,2.0,1,1,25.23,S,1
1,female,22.0,0,2,143.99,C,1
3,female,21.0,1,1,24.1,S,1
3,male,21.0,0,0,12.14,S,0
3,female,32.0,1,1,27.64,S,1
3,male,41.0,0,0,9.19,Q,0
3,female,51.0,0,0,11.5,S,1
3,female,9.0,3,1,33.13,S,1
2,male,54.0,1,0,9.15,S,0
3,female,27.0,0,0,3.97,S,1
3,male,49.0,0,0,11.75,S,0
1,male,50.0,2,0,24.45,S,0
3,female,29.0,1,1,32.23,S,1
2,female,27.0,0,0,10.21,Q,1
1,female,52.0,1,0,10.0,S,1
1,male,46.0,0,0,25.77,S,0
2,male,42.0,0,0,9.3,S,0
3,male,23.0,0,0,13.92,Q,0
3,female,19.0,0,0,11.82,S,0
3,male,22.0,1,0,7.2,S,0
3,female,54.0,0,0,9.78,C,1
3,female,17.0,1,0,9.26,S,1
1,female,27.0,3,1,206.15,C,1
3,male,17.0,0,0,13.66,S,0
1,female,56.0,0,0,27.59,C,1
3,male,25.0,0,0,14.76,S,0
3,male,,0,2,33.82,S,0
1,female,20.0,1,2,177.12,C,1
3,male,42.0,0,0,9.56,S,0
3,male,16.0,0,0,6.85,S,0
2,female,65.0,0,0,32.79,S,1
2,male,32.0,0,0,199.31,S,0
3,male,22.0,2,0,11.89,S,0
1,female,38.0,1,2,232.69,S,1
2,male,33.0,0,0,40.08,S,0
1,male,33.0,0,2,9.67,S,0
3,female,57.0,0,0,8.65,S,1
3,male,22.0,0,0,6.06,S,0
1,male,29.0,2,0,29.44,S,0
3,male,28.0,0,0,9.63,S,0
3,female,8.0,1,1,32.57,S,1
3,male,15.0,0,0,12.7,S,0
3,female,5.0,0,0,22.99,S,0
3,male,55.0,0,0,8.37,S,0
1,female,34.0,1,2,28.61,S,0
3,male,27.0,1,0,9.1,C,0
1,male,49.0,1,0,71.72,S,0
3,male,22.0,1,2,8.01,S,0
1,female,23.0,0,0,207.0,Q,1
3,male,47.0,0,0,8.99,S,0
1,female,48.0,0,2,175.89,C,1
1,female,62.0,0,0,232.78,Q,1
2,male,23.0,0,0,9.3,S,0
3,female,51.0,1,2,56.14,S,0
2,female,,1,1,35.1,S,1
3,male,52.0,0,0,13.26,S,0
1,male,48.0,1,2,165.35,C,0
1,female,43.0,1,2,151.61,C,1
3,male,20.0,0,0,14.25,S,0
3,male,36.0,0,0,11.11,S,0
3,male,38.0,0,0,8.99,S,0
3,male,58.0,1,0,10.41,S,0
3,female,37.0,0,0,7.23,C,1
3,female,4.0,1,1,33.8,C,1
1,male,25.0,2,2,78.92,C,0
1,male,31.0,2,2,76.3,C,0
3,male,24.0,1,1,11.55,S,0
3,female,30.0,0,0,7.64,Q,1
1,female,49.0,0,0,177.86,S,1
3,male,,0,0,12.1,S,0
1,male,,0,0,11.18,S,0
3,male,20.0,0,0,8.1,S,0
3,male,41.0,1,0,7.17,S,0
3,male,21.0,4,1,8.2,S,0
3,female,8.0,3,1,27.05,S,1
2,male,33.0,0,0,11.89,S,0
3,female,40.0,0,0,13.24,Q,1
3,male,52.0,0,0,8.45,S,0
1,male,38.0,0,0,26.4,S,0
3,female,18.0,0,0,10.92,Q,1
2,male,21.0,0,0,76.08,S,0
3,male,21.0,0,0,5.61,S,0
3,male,33.0,0,0,11.46,Q,0
2,male,26.0,0,0,10.62,S,0
1,male,36.0,2,0,79.03,S,0
1,male,52.0,1,1,68.75,C,1
3,male,58.0,1,2,68.13,S,0
3,male,27.0,0,0,9.43,S,0
1,male,31.0,2,1,81.99,S,0
3,male,24.0,0,0,9.63,S,0
1,male,53.0,1,2,197.81,C,0
1,male,23.0,2,0,74.33,S,0
3,male,31.0,0,0,12.97,S,0
3,female,51.0,0,0,6.77,S,1
2,male,28.0,2,1,38.69,C,1
3,male,33.0,0,0,12.44,C,0
3,female,32.0,0,0,11.1,C,1
1,male,30.0,0,0,206.67,C,1
1,female,52.0,0,0,23.96,C,1
2,male,22.0,0,0,14.37,S,0
3,male,22.0,0,0,7.82,S,0
3,male,50.0,1,0,11.75,S,0
3,male,30.0,0,0,5.66,S,0
2,male,47.0,0,0,7.46,S,0
3,male,50.0,1,0,4.7,S,0
1,male,25.0,1,1,56.89,C,1
3,male,51.0,0,0,4.29,S,0
3,male,42.0,2,0,11.82,S,0
3,female,28.0,0,0,10.43,C,1
3,male,22.0,0,0,24.39,S,0
3,male,18.0,0,0,10.01,S,0
3,female,14.0,1,1,38.36,S,1
1,male,55.0,1,0,27.68,C,1
1,female,28.0,1,2,85.33,C,1
3,male,25.0,0,0,23.77,S,0
3,male,29.0,0,0,31.12,C,0
3,male,10.0,1,1,25.34,S,0
3,male,18.0,0,0,12.1,S,0
1,female,34.0,0,0,248.07,C,1
3,male,53.0,0,0,66.11,S,0
1,male,32.0,0,2,19.18,S,0
1,male,50.0,2,0,234.38,C,1
1,male,51.0,0,2,131.22,C,1
1,male,29.0,0,0,67.54,C,1
3,male,22.0,0,0,10.84,S,0
3,male,26.0,0,0,14.06,S,0
3,male,39.0,0,0,14.15,S,0
3,male,22.0,0,0,7.94,S,0
3,male,21.0,1,1,33.32,S,0
3,male,53.0,0,0,8.66,S,0
3,male,,0,0,10.42,C,0
3,male,26.0,3,0,10.39,S,0
3,male,52.0,0,0,9.63,S,0
3,male,30.0,1,2,32.38,S,0
1,male,23.0,0,0,90.93,C,1
1,male,19.0,1,0,30.88,S,0
1,female,31.0,0,2,150.92,Q,1
3,male,40.0,0,0,14.12,C,0
3,male,17.0,0,0,13.89,S,0
1,female,21.0,1,0,212.64,C,1
3,male,36.0,1,0,15.67,S,0
3,female,17.0,0,0,8.1,Q,1
1,male,34.0,0,0,32.89,S,0
3,female,50.0,0,0,24.42,C,1
1,male,48.0,0,0,24.41,S,0
1,male,36.0,0,0,10.04,S,0
3,male,16.0,0,0,16.55,S,0
3,male,37.0,1,0,15.32,S,0
1,male,24.0,1,0,84.35,S,0
3,male,5.0,1,2,8.95,S,0
3,male,24.0,0,0,13.24,S,0
1,male,25.0,0,0,256.01,Q,0
3,male,27.0,0,0,11.88,S,0
3,male,23.0,1,0,11.29,S,0
3,male,12.0,0,0,9.67,S,0
1,female,,1,2,206.51,C,1
1,male,51.0,0,0,153.39,S,0
2,male,42.0,0,2,9.74,S,0
3,female,29.0,3,1,29.5,S,1
1,male,21.0,1,0,13.26,S,0
3,female,22.0,4,2,18.53,S,0
3,female,8.0,1,1,14.69,S,1
3,female,43.0,0,0,8.98,S,1
1,male,33.0,0,0,29.19,S,0
3,male,56.0,0,0,16.8,S,0
3,male,32.0,0,0,11.34,C,0
3,male,17.0,1,0,14.17,S,0
1,male,35.0,0,0,325.65,C,1
2,male,36.0,0,0,11.29,S,0
1,female,29.0,2,2,25.98,C,1
3,female,16.0,1,0,11.9,S,1
3,male,20.0,0,0,10.29,S,0
3,male,5.0,0,5,9.86,S,0
1,male,23.0,1,2,229.01,C,0
1,female,44.0,1,2,146.31,S,1
2,female,26.0,0,0,3.46,S,1
3,male,25.0,0,0,11.17,S,0
3,female,24.0,0,0,8.19,C,1
1,male,26.0,0,0,190.99,C,1
3,female,6.0,1,2,7.55,S,0
3,female,39.0,0,0,10.83,S,0
3,male,27.0,1,0,12.28,S,0
3,male,26.0,0,0,11.17,S,0
3,male,33.0,0,0,10.23,S,0
3,female,37.0,0,0,31.28,C,1
3,male,29.0,0,0,16.51,S,0
3,male,27.0,0,0,31.27,S,0
3,female,0.25,1,2,13.87,S,0
3,male,28.0,0,0,8.55,S,0
3,male,24.0,0,0,7.78,S,0
3,female,60.0,0,0,29.39,Q,1
3,female,27.0,0,0,9.03,S,1
3,male,18.0,1,0,9.68,S,0
3,female,6.0,1,2,28.34,S,0
3,male,21.0,2,0,12.42,S,0
3,male,44.0,0,0,11.86,S,0
1,female,44.0,1,2,219.55,C,1
1,male,20.0,0,1,149.06,C,1
3,male,63.0,0,0,10.53,S,0
3,male,20.0,0,2,6.24,S,0
3,male,25.0,0,0,7.49,S,0
3,male,17.0,0,0,8.02,S,0
3,male,22.0,1,0,14.49,S,0
3,male,,0,0,9.49,S,0
1,male,32.0,1,0,271.89,Q,0
3,female,14.0,0,0,7.71,S,1
3,male,27.0,0,0,11.32,S,0
1,male,37.0,1,1,51.89,S,0
3,male,29.0,0,0,7.6,S,0
3,male,26.0,0,0,27.58,S,0
3,female,15.0,0,0,12.05,Q,1
3,male,34.0,0,0,28.41,S,0
3,female,25.0,1,2,13.16,C,1
3,male,22.0,0,0,11.63,S,0
3,male,17.0,0,0,9.22,S,0
3,female,11.0,1,1,23.33,S,0
1,male,68.0,1,2,26.35,Q,0
3,male,21.0,0,0,12.87,Q,0
1,female,24.0,0,0,220.62,S,1
3,male,27.0,0,0,9.29,S,0
3,male,43.0,0,0,14.57,S,0
3,female,8.0,1,1,35.16,S,1
1,female,28.0,1,1,195.66,S,1
3,male,49.0,0,0,11.05,C,0
1,female,37.0,1,2,206.78,C,1
1,male,25.0,0,0,219.22,S,0
2,male,17.0,0,0,15.31,S,0
1,male,25.0,0,0,64.35,C,1
3,male,25.0,1,0,24.82,S,0
3,male,25.0,1,2,23.02,S,0
1,male,56.0,0,2,165.86,S,0
3,male,20.0,1,0,22.83,S,0
3,male,22.0,0,0,11.0,S,0
1,male,66.0,2,0,63.78,C,1
3,male,18.0,0,0,9.56,S,0
1,male,20.0,0,0,75.82,S,0
1,female,29.5,1,1,255.37,Q,1
1,male,26.0,0,0,24.17,S,0
1,male,19.0,0,0,193.91,C,1
3,male,15.0,0,0,27.4,C,0
2,female,22.0,0,0,10.26,S,1
1,female,51.0,0,0,183.39,Q,1
3,male,63.0,1,2,32.76,C,0
3,female,23.0,0,0,11.21,S,0
1,male,73.0,0,0,17.59,S,0
3,male,51.0,0,0,10.06,S,0
1,male,35.0,2,2,209.12,C,0
1,male,29.0,0,0,79.51,S,0
2,male,26.0,0,0,26.82,S,0
3,male,34.0,1,0,14.12,S,0
1,male,15.0,1,2,59.61,S,0
3,male,3.0,1,0,25.31,S,0
3,male,18.0,0,0,6.83,S,0
3,male,1.0,1,2,29.28,S,0
3,male,18.0,0,0,7.83,S,0
1,female,49.0,1,2,177.25,S,1
1,female,46.0,1,0,173.46,C,1
3,female,24.0,0,0,9.51,S,0
3,male,24.0,2,0,89.9,S,0
3,male,19.0,0,0,10.42,S,0
1,female,24.0,1,0,199.19,Q,1
3,male,66.0,0,0,10.77,Q,0
3,male,17.0,0,0,10.67,Q,0
3,male,42.0,0,0,9.36,S,0
1,male,49.0,0,0,113.52,S,0
1,male,33.0,0,0,72.03,S,0
3,male,30.0,0,0,12.21,S,0
1,female,21.0,1,2,201.35,C,1
3,male,24.0,0,0,9.2,Q,0
3,female,19.0,1,1,23.35,S,1
2,male,19.0,0,0,85.16,S,0
3,male,22.0,0,0,11.57,Q,0
1,male,57.0,0,0,35.2,S,0
2,male,24.0,2,0,77.56,S,0
3,male,5.0,4,1,13.78,S,0
3,male,22.0,0,0,12.42,S,0
3,female,53.0,0,0,10.26,C,1
2,male,35.0,1,1,10.03,S,0
3,male,19.0,0,0,9.21,S,0
3,male,24.0,0,0,12.91,S,0
1,female,27.0,0,2,194.1,C,1
1,female,49.0,1,2,232.61,C,1
1,male,30.0,0,0,180.77,C,1
3,male,26.0,0,0,5.58,S,0
3,male,24.0,0,0,279.88,S,0
3,male,20.0,0,0,9.64,S,0
3,male,42.0,0,0,8.59,S,0
3,female,21.0,1,2,7.01,S,0
3,male,22.0,1,0,14.06,S,0
2,male,28.0,2,0,29.53,S,0
3,male,56.0,0,0,5.89,S,0
2,female,26.0,1,1,83.6,S,1
3,male,0.25,1,2,13.29,S,0
2,male,43.0,1,0,9.26,S,0
3,male,30.0,0,0,59.62,S,0
3,female,18.0,0,0,13.62,S,1
3,male,,0,0,9.84,S,0
1,male,29.0,0,0,5.42,S,0
1,male,23.0,1,0,71.18,S,0
3,male,26.0,1,0,32.98,C,0
3,male,23.0,0,0,13.33,C,0
3,male,,0,0,34.73,C,0
3,male,55.0,0,0,9.59,S,0
1,male,40.0,0,0,142.42,S,0
3,female,16.0,0,2,7.76,S,1
3,male,27.0,0,0,55.33,S,0
3,female,31.0,0,0,26.45,C,1
3,male,26.0,1,0,6.33,S,0
1,female,20.0,0,2,74.43,S,1
2,male,27.0,0,0,26.37,S,0
3,male,17.0,0,0,69.78,S,0
1,male,,0,2,51.44,S,0
3,male,4.0,1,2,33.05,S,0
1,male,42.0,0,0,153.84,S,0
3,male,20.0,0,0,9.52,S,0
1,male,43.0,3,0,24.74,C,1
3,male,45.0,1,0,10.8,S,0
3,male,21.0,0,0,14.91,S,0
1,male,62.0,1,0,52.72,S,0
3,male,27.0,0,0,10.74,S,0
1,male,37.0,0,2,153.97,C,0
1,male,27.0,0,2,237.25,Q,0
3,male,50.0,0,0,28.05,S,0
3,male,22.0,0,2,16.49,S,0
3,male,,0,0,16.26,S,0
3,female,28.0,1,1,9.32,S,1
3,female,41.0,1,1,39.01,C,1
3,male,39.0,1,2,10.25,S,0
1,male,26.0,0,2,69.1,S,0
3,male,24.0,0,0,11.83,S,0
3,male,49.0,0,0,11.37,Q,0
3,male,25.0,0,0,10.96,S,0
3,female,28.0,0,0,21.48,S,1
3,male,25.0,0,0,9.34,S,0
3,male,25.0,0,0,10.95,S,0
3,male,48.0,1,2,24.25,S,0
3,male,54.0,0,0,10.76,Q,0
3,female,24.0,1,4,10.98,C,1
3,male,34.0,0,0,5.94,S,0
3,male,21.0,0,0,12.55,S,0
3,female,24.0,0,0,10.35,S,0
1,male,43.0,0,2,201.79,C,0
1,female,28.0,2,2,159.16,S,1
1,male,52.0,2,2,158.04,S,0
3,male,58.0,0,0,27.14,S,0
3,male,50.0,1,0,10.96,S,0
3,male,15.0,1,0,12.86,S,0
3,female,45.0,1,0,4.77,S,1
1,male,38.0,0,0,60.77,S,0
3,female,22.0,0,0,4.96,Q,1
3,male,,0,0,15.09,S,0
3,female,7.0,0,1,27.39,C,1
3,female,29.0,0,0,8.5,Q,1
3,male,28.0,0,0,16.64,C,0
3,male,56.0,0,0,16.65,S,0
3,male,3.0,0,0,6.83,S,0
3,male,17.0,0,0,10.6,C,0
1,female,35.0,1,2,72.56,C,1
1,female,45.0,1,2,,C,1
3,male,29.0,0,0,12.09,S,0
1,male,54.0,2,2,33.05,C,1
2,female,12.0,1,1,37.08,S,1
3,male,62.0,0,0,13.61,C,0
3,male,19.0,1,1,24.63,S,0
2,female,47.0,2,0,30.7,S,1
1,male,27.0,0,0,188.26,C,1
3,female,47.0,0,0,5.68,S,1
3,female,24.0,0,0,26.54,S,0
2,male,52.0,0,0,12.17,S,0
3,male,18.0,0,0,12.63,S,0
3,male,24.0,0,0,7.64,Q,0
2,male,20.0,1,0,13.73,S,0
1,female,30.0,0,0,13.01,C,1
3,male,31.0,1,0,28.81,S,0
3,male,20.0,0,0,7.27,S,0
3,male,41.0,0,0,7.12,S,0
3,male,13.0,0,2,5.55,S,0
2,male,41.0,1,0,28.23,S,0
3,male,21.0,1,0,15.26,S,0
1,male,35.0,1,0,63.29,S,0
3,male,20.0,0,0,15.27,C,0
3,female,23.0,0,0,10.11,C,1
3,male,18.0,0,1,25.43,S,0
1,female,15.0,1,2,68.03,C,1
3,male,22.0,0,0,10.06,S,0
1,male,60.0,0,0,79.5,S,0
1,male,30.0,0,0,255.99,Q,0
3,male,19.0,0,0,10.21,S,0
3,male,25.0,0,0,11.2,S,0
3,male,,1,0,8.35,S,0
1,male,26.0,1,0,204.49,C,1
3,female,1.0,1,1,29.14,S,0
3,male,41.0,0,0,6.65,Q,0
3,female,20.0,1,0,30.7,S,0
3,male,36.0,0,0,11.46,S,0
1,female,25.0,1,2,57.16,C,1
3,female,7.0,3,1,38.6,S,0
1,female,32.0,1,2,201.87,C,1
3,male,21.0,0,0,8.82,Q,0
1,female,25.0,1,2,126.9,C,1
3,female,24.0,0,0,10.16,S,0
2,male,18.0,0,0,34.44,S,0
1,male,25.0,0,0,81.49,Q,0
3,female,,1,1,28.46,S,0
1,male,27.0,0,1,36.86,C,1
3,male,50.0,0,0,10.71,C,0
3,female,27.0,0,0,7.87,S,1
3,female,5.0,1,1,36.42,S,1
2,male,72.0,0,0,9.61,S,0
3,male,31.0,0,0,8.77,C,0
3,female,56.0,0,0,28.66,C,1
3,female,24.0,0,0,7.54,S,0
3,male,26.0,1,0,10.31,C,0
3,female,23.0,0,0,13.02,S,0
1,female,18.0,1,2,188.39,C,1
3,male,49.0,0,0,24.59,S,0
1,male,24.0,0,0,92.56,S,0
2,female,63.0,2,0,7.23,S,1
3,female,20.0,1,0,31.74,C,1
1,male,46.0,0,2,90.9,S,0
3,male,,0,0,6.26,Q,0
3,male,18.0,0,0,16.07,C,0
1,male,33.0,0,0,76.45,S,0
1,female,22.0,1,2,29.74,S,0
3,male,27.0,0,0,14.88,S,0
2,male,24.0,0,0,12.13,Q,0
3,male,24.0,1,2,10.72,S,0
1,male,35.0,0,2,90.91,Q,0
3,male,21.0,0,0,10.91,S,0
3,male,38.0,3,0,64.43,S,0
3,male,32.0,0,0,14.87,S,0
3,female,2.0,0,0,6.05,Q,1
3,male,58.0,0,1,57.26,S,0
3,male,21.0,2,0,12.61,S,0
3,male,16.0,1,1,6.64,S,0
2,female,29.0,1,0,22.32,S,1
3,female,46.0,0,0,11.43,S,1
3,male,40.0,0,0,9.76,S,0
3,male,51.0,0,0,8.68,S,0
1,female,29.0,1,3,8.32,C,1
3,female,51.0,0,0,7.71,S,1
1,female,25.0,0,2,24.89,C,1
3,female,3.0,0,0,26.05,C,1
1,female,28.0,1,0,27.84,C,1
3,male,60.0,0,0,7.55,S,0
3,male,23.0,1,2,11.41,S,0
3,female,21.0,0,0,9.52,Q,1
3,female,37.0,0,0,9.91,S,0
1,male,45.0,0,0,171.7,S,0
1,male,64.0,2,2,32.33,S,0
2,male,68.0,0,0,11.68,S,0
3,male,42.5,2,0,13.14,S,0
3,male,40.0,0,0,14.34,C,0
1,male,19.0,0,0,76.17,C,1
3,male,26.0,0,1,15.3,C,0
3,female,19.0,0,0,8.43,S,0
1,male,31.0,1,2,205.43,C,0
3,male,21.0,1,2,23.26,C,0
3,male,21.0,0,0,6.9,C,0
3,male,45.0,1,0,8.47,S,0
1,female,27.0,0,0,257.34,S,1
1,female,51.0,1,1,35.06,C,1
3,male,48.0,0,0,13.06,S,0
1,female,21.0,1,2,138.58,S,0
3,male,52.0,0,0,10.23,S,0
3,male,,0,0,23.09,S,0
3,female,16.0,0,0,7.57,S,1
3,male,27.0,0,0,28.9,S,0
3,male,24.0,0,0,12.34,C,0
3,male,22.0,0,2,10.01,S,0
1,female,42.0,0,2,207.93,C,1
3,male,38.0,0,0,8.69,S,0
3,female,10.0,1,1,30.95,S,1
3,male,28.0,1,0,27.48,C,0
3,male,25.0,1,0,10.92,S,0
3,female,1.0,1,2,32.78,S,0
1,female,21.0,1,1,83.21,C,1
2,male,57.0,1,0,29.69,C,0
3,male,59.0,0,0,9.29,S,0
3,male,17.0,0,0,7.94,S,0
3,male,60.0,0,0,11.89,C,0
3,male,22.0,0,0,13.91,S,0
2,male,27.0,0,0,9.5,S,0
3,female,2.0,1,1,10.4,S,1
3,male,65.0,0,0,10.75,S,0
3,male,22.0,1,0,8.75,S,0
3,male,23.0,0,0,13.74,S,0
3,male,38.0,0,0,12.81,S,0
3,female,20.0,0,0,9.66,Q,1
1,female,28.0,0,0,12.56,S,1
1,male,53.0,0,0,22.96,C,1
3,male,22.0,0,0,13.26,S,0
3,male,22.0,1,0,24.88,S,0
3,male,25.0,1,2,37.36,C,0
1,male,,0,0,13.31,C,1
3,female,7.0,1,2,30.78,S,0
3,male,23.0,0,0,12.7,S,0
1,male,58.0,0,0,21.96,C,1
3,female,20.0,1,2,11.61,S,0
3,male,27.0,0,0,10.68,C,0
3,male,49.0,0,0,4.84,C,0
3,female,24.0,0,0,5.94,S,0
1,male,50.0,1,0,64.45,S,0
3,male,25.0,0,0,9.55,S,0
3,male,26.0,1,1,30.0,S,0
1,male,37.0,0,0,99.81,Q,0
1,female,47.0,1,2,181.21,C,1
2,male,19.0,0,0,27.85,,0
1,male,48.0,1,0,166.65,C,1
1,male,60.0,1,2,72.2,S,0
3,male,46.0,1,0,13.7,S,0
3,male,55.0,0,0,55.02,S,0
3,female,22.0,0,0,9.58,S,1
3,male,20.0,0,0,13.42,S,0
3,male,48.0,1,0,10.76,S,0
1,male,24.0,0,0,9.82,S,0
3,female,22.0,0,0,8.56,S,1
3,male,15.0,4,2,28.69,S,0
3,male,63.0,0,0,8.69,S,0
2,male,14.0,0,0,15.73,S,0
2,male,21.0,0,0,13.32,S,0
3,female,20.0,0,0,34.83,S,0
1,female,24.0,1,2,215.47,C,1
3,female,30.0,1,0,67.67,S,0
3,male,51.0,0,0,12.93,Q,0
3,female,18.0,0,0,12.44,S,1
3,male,46.0,1,0,8.25,S,0
3,male,57.0,0,0,12.43,S,0
1,male,,1,5,63.1,S,0
3,male,13.0,0,0,13.55,S,0
1,female,70.0,0,0,29.28,Q,1
1,female,21.0,1,2,158.28,C,1
1,male,16.0,0,0,10.85,S,0
3,male,1.0,1,1,12.34,C,0
1,female,17.0,1,0,13.87,C,1
3,male,17.0,0,0,14.14,S,0
1,male,35.0,2,0,31.96,S,0
3,male,23.0,0,0,12.53,S,0
2,male,21.0,0,0,30.72,C,0
3,male,24.0,1,0,11.53,S,0
2,male,32.0,0,0,28.29,S,0
3,male,69.0,0,0,5.89,S,0
2,female,21.0,0,0,28.02,S,1
1,female,37.0,0,0,33.1,C,1
3,female,6.5,1,1,32.44,S,1
3,female,8.0,4,1,70.63,S,1
1,male,43.0,1,2,212.11,Q,0
1,male,60.0,0,0,24.76,S,0
3,male,39.0,0,2,81.33,Q,0
3,female,30.0,1,1,27.87,S,1
3,female,25.0,0,0,10.22,S,0
3,male,21.0,0,0,10.59,S,0
3,male,21.0,1,1,11.49,S,0
3,female,46.0,0,0,8.34,Q,1
3,male,22.0,1,1,5.1,C,0
3,female,23.0,1,0,7.23,C,1
1,male,28.0,2,0,39.42,S,0
1,male,54.0,0,0,28.8,S,0
3,male,22.0,0,0,10.88,Q,0
3,male,19.0,0,0,7.86,S,0
1,female,21.0,1,2,178.52,C,1
3,male,48.0,0,0,8.08,S,0
3,female,39.0,0,0,11.09,S,0
1,female,23.0,2,2,203.95,S,0
3,female,47.0,0,0,8.55,S,1
3,male,20.0,0,0,10.87,S,0
3,male,24.0,0,0,6.63,S,0
1,male,24.0,0,2,137.25,C,1
1,male,26.0,0,2,66.24,C,1
3,male,16.0,0,0,13.26,S,0
3,male,28.0,0,0,9.06,S,0
1,male,31.0,0,0,30.88,C,1
3,female,0.92,0,2,10.37,S,0
3,male,28.0,0,0,10.79,S,0
3,male,21.0,1,0,11.63,S,0
3,female,26.0,0,0,9.04,S,1
3,male,16.0,0,0,7.04,S,0
3,male,19.0,1,1,25.74,S,0
3,male,38.0,0,0,10.83,S,0
3,male,59.0,0,0,9.79,S,0
3,male,12.0,0,0,12.58,S,0
1,male,27.0,1,0,88.3,C,1
1,male,31.0,0,0,11.95,S,0
1,male,20.0,1,0,71.87,S,0
3,male,38.0,0,0,13.99,C,0
3,male,26.0,1,0,7.3,S,0
3,female,33.0,0,1,13.37,C,1
3,male,53.0,0,0,8.95,S,0
1,male,32.0,0,0,77.72,S,0
3,female,23.0,1,0,7.14,S,0
3,male,21.0,0,0,15.09,C,0
3,female,27.0,0,0,7.95,S,1
1,female,47.0,1,2,216.49,C,1
3,male,45.0,0,0,12.03,S,0
3,male,17.0,0,0,7.77,S,0
3,male,21.0,1,0,8.87,S,0
3,male,51.0,0,0,9.9,S,0
3,female,40.0,0,2,6.68,S,1
1,male,38.0,0,2,51.82,C,0
3,male,34.0,0,0,7.55,S,0
1,male,19.0,1,2,216.49,C,0
3,male,8.0,3,1,35.27,S,0
1,male,27.0,0,0,31.85,Q,0
3,male,32.0,3,0,60.07,S,0
3,male,23.0,0,0,12.04,C,0
3,male,20.0,1,2,9.75,S,0
3,female,31.0,0,2,68.22,S,1
1,female,29.0,1,2,60.5,S,1
1,male,22.0,0,0,12.95,Q,0
3,male,19.0,0,0,15.05,S,0
2,male,36.0,2,0,11.12,S,0
3,female,7.0,1,1,32.12,S,0
3,male,27.0,0,0,11.52,S,0
3,male,47.0,0,0,10.91,S,0
1,male,36.0,0,1,30.63,C,1
3,male,68.0,0,2,23.73,S,0
3,male,22.0,1,0,10.59,S,0
3,male,30.0,0,0,10.07,S,0
3,female,14.0,1,1,29.28,S,1
1,male,43.0,2,2,163.89,C,0
3,male,,1,0,10.66,S,0
3,male,28.0,1,1,6.91,S,0
3,male,26.0,1,0,6.98,S,0
3,male,21.0,0,0,11.47,S,0
1,female,57.0,1,2,172.94,C,1
3,male,30.0,0,0,8.67,S,0
1,female,37.0,0,0,264.7,Q,1
3,male,47.0,0,0,11.65,S,0
3,male,38.0,0,1,64.21,S,0
3,male,36.0,0,0,12.63,S,0
2,female,21.0,0,0,10.82,S,1
3,male,26.0,0,0,14.41,C,0
1,male,65.0,1,0,84.88,Q,0
3,female,26.0,1,1,11.73,C,1
1,female,47.0,1,0,246.39,S,1
1,female,22.0,0,0,170.19,Q,1
2,male,18.0,0,0,9.38,S,0
